SN,location,insert,remove,duration,out,event
0325016203941,c16-2c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203942,c8-2c1s2n0,2017-04-09 21:36:19,2018-03-25 18:52:54,30230195,FALSE,
0325016203942,c8-2c2s2n0,2018-03-27 13:36:01,2019-08-01 20:07:33,42532292,FALSE,
0325016203943,c2-4c0s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203944,c24-2c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203945,c19-7c2s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203946,c2-2c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203947,c18-1c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203948,c2-2c1s4n0,2017-04-09 21:36:19,2017-04-22 21:12:42,1121783,FALSE,
0325016203948,c15-2c1s0n0,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0325016203949,c4-3c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203950,c2-3c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203951,c14-6c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203952,c5-1c2s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203953,c14-6c1s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203954,c12-1c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203955,c21-4c1s0n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0325016203956,c3-0c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203957,c4-1c2s0n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203958,c24-4c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203959,c24-6c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203960,c8-6c1s2n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203961,c22-7c2s3n3,2017-04-09 21:36:19,2018-05-12 20:47:33,34384274,FALSE,
0325016203961,c8-5c2s0n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016203962,c8-5c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203963,c19-5c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203964,c17-5c1s6n1,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0325016203965,c3-1c2s6n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203966,c20-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203967,c8-4c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203968,c7-4c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203969,c18-2c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203970,c23-1c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203971,c19-7c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203972,c21-2c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203973,c18-2c1s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203974,c11-6c1s1n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203975,c20-1c0s5n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0325016203976,c20-2c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203977,c16-5c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203978,c17-5c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203979,c17-6c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203980,c24-1c1s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203981,c5-0c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203982,c15-5c1s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203983,c11-6c1s1n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016203984,c18-1c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203985,c22-2c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203986,c21-7c2s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203987,c14-4c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203988,c10-1c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203989,c20-6c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203990,c15-5c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203991,c13-1c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203992,c17-5c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203993,c17-1c1s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203994,c6-2c1s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203995,c10-4c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203996,c4-3c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203997,c23-4c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203998,c11-1c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016203999,c18-6c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204000,c20-6c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204001,c23-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204002,c17-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204003,c16-0c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204004,c1-3c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204005,c23-3c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204006,c1-2c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204007,c23-5c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204008,c14-6c1s4n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204009,c18-1c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204010,c3-0c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204011,c2-3c2s3n0,2017-04-09 21:36:19,2018-09-01 03:12:07,43997748,FALSE,
0325016204011,c16-3c2s6n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016204012,c11-6c1s6n1,2017-02-07 10:20:57,2018-09-01 03:12:07,49305070,FALSE,
0325016204012,c11-6c1s6n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016204013,c17-7c2s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204014,c3-0c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204015,c11-5c1s2n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204016,c1-1c2s3n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204017,c20-4c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204018,c8-7c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204020,c24-2c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204021,c21-4c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204023,c5-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204024,c22-7c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204025,c3-1c2s1n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204026,c17-4c1s1n1,2017-04-09 21:36:19,2019-06-29 13:05:55,70039776,FALSE,DBE
0325016204026,c17-4c1s1n0,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0325016204027,c14-6c1s6n0,2017-02-07 10:20:57,2018-09-01 03:12:07,49305070,FALSE,
0325016204027,c5-7c1s6n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016204028,c6-1c2s7n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204029,c4-3c2s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204030,c12-5c1s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204031,c21-7c2s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204032,c4-3c2s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204033,c24-2c1s0n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204034,c12-6c2s6n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0325016204035,c14-6c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204036,c21-6c2s5n1,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0325016204037,c24-1c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204038,c21-2c1s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204039,c24-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204040,c19-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204041,c13-4c0s7n3,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204042,c22-7c2s0n2,2017-04-09 21:36:19,2017-12-26 19:41:10,22547091,FALSE,DBE
0325016204042,c24-0c1s0n1,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016204043,c10-5c1s4n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204044,c8-5c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204045,c1-1c2s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204046,c23-1c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204047,c23-2c1s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204048,c20-1c1s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204049,c4-0c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204050,c13-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204051,c10-2c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204052,c7-4c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204053,c10-2c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204054,c0-1c2s1n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204055,c12-2c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204056,c8-2c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204057,c19-2c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204058,c23-7c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204059,c16-5c1s6n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204060,c7-2c1s5n0,2017-04-09 21:36:19,2018-03-25 18:52:54,30230195,FALSE,
0325016204060,c7-2c1s7n0,2018-03-27 13:36:01,2019-08-01 20:07:33,42532292,FALSE,
0325016204061,c8-2c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204062,c12-2c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204063,c19-6c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204064,c24-2c1s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204065,c19-1c1s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204066,c18-4c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204067,c9-4c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204069,c14-4c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204070,c19-6c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204071,c24-2c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204072,c3-6c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204073,c5-0c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204074,c1-4c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204075,c24-6c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204076,c16-0c1s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204077,c10-4c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204078,c8-5c2s0n0,2017-04-09 21:36:19,2018-09-01 03:12:07,43997748,FALSE,
0325016204078,c13-6c2s1n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0325016204079,c18-4c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204080,c9-6c1s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204081,c12-1c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204082,c7-4c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204083,c10-0c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204084,c18-1c1s4n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204085,c12-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204086,c7-5c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204087,c12-4c2s0n1,2017-04-09 21:36:19,2017-12-28 09:35:23,22683544,FALSE,
0325016204087,c11-7c1s1n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0325016204088,c21-5c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204089,c8-4c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204090,c22-6c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204091,c20-3c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204092,c21-4c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204093,c20-6c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204094,c13-1c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204095,c23-3c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204097,c16-4c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204098,c16-0c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204099,c2-1c2s6n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204100,c12-4c2s0n0,2017-04-09 21:36:19,2017-12-28 09:35:23,22683544,FALSE,
0325016204100,c11-7c1s1n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0325016204101,c7-4c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204102,c14-4c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204103,c7-4c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204104,c24-1c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204105,c19-5c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204106,c1-3c2s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204107,c12-4c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204108,c18-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204109,c17-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204110,c18-2c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204111,c20-2c1s7n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204112,c1-3c2s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204113,c5-0c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204114,c8-2c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204115,c21-4c1s7n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204116,c8-2c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204117,c14-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204118,c24-2c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204119,c7-4c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204120,c15-5c1s4n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204121,c17-4c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204122,c7-6c1s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204123,c24-6c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204124,c18-1c1s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204125,c9-7c2s2n0,2017-04-09 21:36:19,2017-09-19 21:13:39,14081840,FALSE,
0325016204125,c9-7c2s1n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0325016204126,c24-4c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204127,c18-1c1s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204128,c22-1c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204130,c14-2c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204131,c9-5c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204132,c14-6c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204133,c19-1c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204134,c17-4c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204135,c6-1c2s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204136,c15-5c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204137,c6-1c2s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204138,c11-5c1s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204139,c16-6c1s3n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204140,c10-5c1s3n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204141,c16-4c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204142,c14-5c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204143,c15-5c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204144,c17-1c1s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204145,c12-5c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204146,c22-7c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204147,c5-1c2s6n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204148,c20-2c1s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204149,c1-2c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204150,c24-2c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204151,c14-5c1s0n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204152,c9-7c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204153,c20-2c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204154,c15-6c1s7n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204155,c12-5c1s3n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0325016204156,c21-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204157,c17-2c1s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204158,c18-2c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204159,c21-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204160,c17-1c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204161,c18-4c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204162,c4-0c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204163,c0-4c2s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204164,c4-0c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204165,c23-7c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204166,c14-4c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204167,c17-6c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204168,c17-1c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204169,c18-1c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204170,c19-4c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204171,c16-7c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204172,c20-7c2s5n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204173,c23-5c0s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204174,c2-0c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204175,c2-0c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204176,c20-6c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204177,c11-0c1s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204178,c23-5c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204179,c18-1c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204180,c20-1c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204181,c10-6c2s0n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0325016204182,c8-1c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204183,c23-2c1s0n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204184,c19-7c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204185,c11-5c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204186,c9-1c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204187,c14-5c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204188,c10-4c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204189,c24-3c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204190,c4-0c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204191,c12-6c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204192,c15-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204193,c14-2c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204194,c10-4c2s3n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0325016204195,c20-1c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
