SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0324816010615,78223596,1,1,2019-08-01 20:07:33,16,3,2,1,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010616,78223596,1,1,2019-08-01 20:07:33,14,3,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010617,72916274,1,1,2019-08-01 20:07:33,16,1,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010618,72916274,1,1,2019-08-01 20:07:33,16,2,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010619,78223596,1,1,2019-08-01 20:07:33,21,2,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010620,78223596,1,1,2019-08-01 20:07:33,20,2,2,1,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010621,78223596,1,1,2019-08-01 20:07:33,22,5,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010622,72916274,1,1,2019-08-01 20:07:33,3,0,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010623,78223596,1,1,2019-08-01 20:07:33,17,5,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010624,78223596,1,1,2019-08-01 20:07:33,16,2,2,7,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010625,72916274,1,1,2019-08-01 20:07:33,14,6,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010626,78223596,1,1,2019-08-01 20:07:33,23,3,2,5,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010627,78223596,1,1,2019-08-01 20:07:33,22,4,2,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010628,78223596,1,1,2019-08-01 20:07:33,14,3,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010629,72916274,1,1,2019-08-01 20:07:33,12,6,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010630,78223596,1,1,2019-08-01 20:07:33,12,3,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010631,71126867,2,2,2019-08-01 20:07:33,4,2,2,3,1,0,0.861681999855273,0,,0,,FALSE,new,823.227627314815,2.25541815702689,FALSE,FALSE,FALSE
0324816010632,78223596,1,1,2019-08-01 20:07:33,12,3,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010633,72916274,1,1,2019-08-01 20:07:33,3,2,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010634,78223596,1,1,2019-08-01 20:07:33,11,3,2,7,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010635,76786615,2,2,2019-08-01 20:07:33,13,2,2,5,3,0,0.516907744924034,0,,0,,FALSE,new,888.733969907407,2.43488758878742,FALSE,FALSE,FALSE
0324816010636,78223596,1,1,2019-08-01 20:07:33,14,5,0,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010637,72916274,1,1,2019-08-01 20:07:33,4,2,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010638,72916274,1,1,2019-08-01 20:07:33,3,2,2,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010639,78223596,1,1,2019-08-01 20:07:33,13,3,2,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010640,78223596,1,1,2019-08-01 20:07:33,8,3,2,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010641,78223596,1,1,2019-08-01 20:07:33,23,7,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010642,78223596,1,1,2019-08-01 20:07:33,7,3,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010643,72916274,1,1,2019-08-01 20:07:33,1,0,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010644,72916274,1,1,2019-08-01 20:07:33,6,0,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010645,72916274,1,1,2019-08-01 20:07:33,2,2,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010646,78223596,1,1,2019-08-01 20:07:33,13,6,2,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010647,62623775,2,2,2019-08-01 20:07:33,0,3,2,1,0,0,0.814327178455786,0,,0,,FALSE,new,724.812210648148,1.98578687848808,FALSE,FALSE,FALSE
0324816010648,72916274,1,1,2019-08-01 20:07:33,0,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010649,72916274,1,1,2019-08-01 20:07:33,14,6,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010650,78223596,1,1,2019-08-01 20:07:33,14,3,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010651,56279853,2,2,2019-08-01 20:07:33,13,6,2,1,0,0,0.78176728713204,0,,0,,FALSE,new,651.3871875,1.78462243150685,FALSE,FALSE,FALSE
0324816010652,66860700,2,2,2019-08-01 20:07:33,7,6,2,5,2,0,0.880011935262419,0,,0,,FALSE,new,773.850694444444,2.12013888888889,FALSE,FALSE,FALSE
0324816010653,78223596,1,1,2019-08-01 20:07:33,16,6,1,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010654,78223596,1,1,2019-08-01 20:07:33,11,6,1,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010655,78223596,1,1,2019-08-01 20:07:33,2,1,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010656,72916274,1,1,2019-08-01 20:07:33,19,7,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010657,72916274,1,1,2019-08-01 20:07:33,3,0,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010658,78223596,1,1,2019-08-01 20:07:33,10,4,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010659,78223596,1,1,2019-08-01 20:07:33,12,4,1,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010660,72762487,2,2,2019-08-01 20:07:33,10,2,1,2,1,0,0.584535984868137,0,,0,,FALSE,new,842.158414351852,2.30728332699137,FALSE,FALSE,FALSE
0324816010661,78223596,1,1,2019-08-01 20:07:33,15,4,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010662,72916274,1,1,2019-08-01 20:07:33,18,3,1,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010663,72916274,1,1,2019-08-01 20:07:33,15,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010664,72916274,1,1,2019-08-01 20:07:33,20,7,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010665,72916274,1,1,2019-08-01 20:07:33,7,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010666,72916274,1,1,2019-08-01 20:07:33,24,4,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010667,72916274,1,1,2019-08-01 20:07:33,22,7,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010668,72916274,1,1,2019-08-01 20:07:33,21,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010669,72916274,1,1,2019-08-01 20:07:33,0,0,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010670,72916274,1,1,2019-08-01 20:07:33,11,0,1,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010671,72916274,1,1,2019-08-01 20:07:33,22,7,2,1,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010672,72916274,1,1,2019-08-01 20:07:33,3,0,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010673,72762487,2,2,2019-08-01 20:07:33,10,2,1,2,0,0,0.584535984868137,0,,0,,FALSE,new,842.158414351852,2.30728332699137,FALSE,FALSE,FALSE
0324816010674,72916274,1,1,2019-08-01 20:07:33,8,2,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010675,72916274,1,1,2019-08-01 20:07:33,0,0,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010676,72916274,1,1,2019-08-01 20:07:33,5,0,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010677,72916274,1,1,2019-08-01 20:07:33,2,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010678,72916274,1,1,2019-08-01 20:07:33,22,7,2,1,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010679,72916274,1,1,2019-08-01 20:07:33,22,5,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010680,72916274,1,1,2019-08-01 20:07:33,16,2,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010681,78223596,1,1,2019-08-01 20:07:33,14,4,1,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010682,72916274,1,1,2019-08-01 20:07:33,21,7,2,7,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010683,71592838,2,2,2019-08-01 20:07:33,21,6,2,5,0,1,0.712309267583442,1,FALSE,0,,FALSE,new,828.620810185185,2.27019400050736,FALSE,FALSE,FALSE
0324816010684,78223596,1,1,2019-08-01 20:07:33,16,4,1,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010685,78223596,1,1,2019-08-01 20:07:33,14,3,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010686,72916274,1,1,2019-08-01 20:07:33,23,4,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010687,78223596,1,1,2019-08-01 20:07:33,21,6,2,4,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010688,78223596,1,1,2019-08-01 20:07:33,10,4,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010689,78223596,1,1,2019-08-01 20:07:33,10,4,1,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010690,78223596,1,1,2019-08-01 20:07:33,9,4,1,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010691,78223596,1,1,2019-08-01 20:07:33,23,4,2,5,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010692,72916274,1,1,2019-08-01 20:07:33,4,0,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010693,78223596,1,1,2019-08-01 20:07:33,12,2,2,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010694,72916274,1,1,2019-08-01 20:07:33,15,7,2,0,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010695,78223596,1,1,2019-08-01 20:07:33,16,4,1,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010696,78223596,1,1,2019-08-01 20:07:33,9,3,2,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010697,76414716,2,2,2019-08-01 20:07:33,21,6,1,1,2,0,0.825559673610512,0,,0,,FALSE,new,884.429583333333,2.42309474885845,FALSE,FALSE,FALSE
0324816010698,78223596,1,1,2019-08-01 20:07:33,18,4,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010699,78223596,1,1,2019-08-01 20:07:33,12,4,1,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010700,78223596,1,1,2019-08-01 20:07:33,23,4,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010701,78223596,1,1,2019-08-01 20:07:33,16,4,1,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010702,78223596,1,1,2019-08-01 20:07:33,7,4,1,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010703,78223596,1,1,2019-08-01 20:07:33,14,3,2,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010704,72916274,1,1,2019-08-01 20:07:33,24,3,1,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010706,78223596,1,1,2019-08-01 20:07:33,10,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010707,78223596,1,1,2019-08-01 20:07:33,14,3,2,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010708,78223596,1,1,2019-08-01 20:07:33,14,3,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010709,78223596,1,1,2019-08-01 20:07:33,8,3,2,1,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010710,78223596,1,1,2019-08-01 20:07:33,8,4,1,6,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010711,78223596,1,1,2019-08-01 20:07:33,9,4,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010712,78223596,1,1,2019-08-01 20:07:33,16,4,1,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010713,78223596,1,1,2019-08-01 20:07:33,10,4,1,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010714,78223596,1,1,2019-08-01 20:07:33,9,3,2,1,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010715,72916274,1,1,2019-08-01 20:07:33,3,0,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010716,72916274,1,1,2019-08-01 20:07:33,5,0,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010717,78223596,1,1,2019-08-01 20:07:33,7,4,1,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010718,78223596,1,1,2019-08-01 20:07:33,15,4,1,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010719,78223596,1,1,2019-08-01 20:07:33,10,4,1,6,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010720,72916274,1,1,2019-08-01 20:07:33,13,6,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010721,78223596,1,1,2019-08-01 20:07:33,14,4,1,6,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010722,72916274,1,1,2019-08-01 20:07:33,22,7,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010723,78223596,1,1,2019-08-01 20:07:33,7,4,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010724,78223596,1,1,2019-08-01 20:07:33,16,4,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010725,78223596,1,1,2019-08-01 20:07:33,11,3,2,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010726,72916274,1,1,2019-08-01 20:07:33,7,1,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010727,78223596,1,1,2019-08-01 20:07:33,12,4,1,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010728,78223596,1,1,2019-08-01 20:07:33,9,4,1,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010729,78223596,1,1,2019-08-01 20:07:33,7,4,1,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010730,78223596,1,1,2019-08-01 20:07:33,14,4,1,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010731,72916274,1,1,2019-08-01 20:07:33,7,2,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010732,78223596,1,1,2019-08-01 20:07:33,19,6,2,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010733,78223596,1,1,2019-08-01 20:07:33,8,3,2,2,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010734,78223596,1,1,2019-08-01 20:07:33,16,4,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010735,78223596,1,1,2019-08-01 20:07:33,16,4,1,6,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010736,78223596,1,1,2019-08-01 20:07:33,16,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010737,78223596,1,1,2019-08-01 20:07:33,10,4,1,1,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010738,72916274,1,1,2019-08-01 20:07:33,9,2,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010739,78223596,1,1,2019-08-01 20:07:33,7,4,1,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010740,42956081,1,1,2019-08-01 20:07:33,16,2,1,0,3,0,1,0,,0,,FALSE,new,497.176863425926,1.36212839294774,FALSE,FALSE,FALSE
0324816010741,72916274,1,1,2019-08-01 20:07:33,14,6,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010742,78223596,1,1,2019-08-01 20:07:33,17,6,2,3,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010743,72916274,1,1,2019-08-01 20:07:33,4,2,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010744,72916274,1,1,2019-08-01 20:07:33,2,3,0,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010745,72916274,1,1,2019-08-01 20:07:33,11,6,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010746,72916274,1,1,2019-08-01 20:07:33,3,2,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010747,72916274,1,1,2019-08-01 20:07:33,7,6,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010748,72916274,1,1,2019-08-01 20:07:33,4,0,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010749,72916274,1,1,2019-08-01 20:07:33,12,2,0,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010750,72916274,1,1,2019-08-01 20:07:33,4,0,1,7,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010751,72916274,1,1,2019-08-01 20:07:33,4,2,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010752,72916274,1,1,2019-08-01 20:07:33,10,6,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010753,78223596,1,1,2019-08-01 20:07:33,22,4,2,4,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010754,72916274,1,1,2019-08-01 20:07:33,14,6,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010755,72916274,1,1,2019-08-01 20:07:33,4,2,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010756,72916274,1,1,2019-08-01 20:07:33,10,6,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010757,72916274,1,1,2019-08-01 20:07:33,22,7,2,4,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010758,78223596,1,1,2019-08-01 20:07:33,19,3,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010759,78223596,1,1,2019-08-01 20:07:33,13,3,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010760,78223596,1,1,2019-08-01 20:07:33,16,3,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010761,72916274,1,1,2019-08-01 20:07:33,12,6,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010762,72916274,1,1,2019-08-01 20:07:33,10,6,2,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010763,72916274,1,1,2019-08-01 20:07:33,12,6,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0324816010764,78223596,1,1,2019-08-01 20:07:33,12,3,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010765,78223596,1,1,2019-08-01 20:07:33,16,3,2,2,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010766,78223596,1,1,2019-08-01 20:07:33,11,4,1,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010767,78223596,1,1,2019-08-01 20:07:33,9,4,1,1,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010768,78223596,1,1,2019-08-01 20:07:33,7,3,2,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010769,78223596,1,1,2019-08-01 20:07:33,8,4,1,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010770,78223596,1,1,2019-08-01 20:07:33,21,6,2,5,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010771,78223596,1,1,2019-08-01 20:07:33,21,6,2,7,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010772,78223596,1,1,2019-08-01 20:07:33,17,6,2,0,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010773,78223596,1,1,2019-08-01 20:07:33,22,6,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010774,78223596,1,1,2019-08-01 20:07:33,21,6,2,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010775,78223596,1,1,2019-08-01 20:07:33,12,3,2,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010776,78223596,1,1,2019-08-01 20:07:33,17,6,2,2,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010777,78223596,1,1,2019-08-01 20:07:33,8,4,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010778,78223596,1,1,2019-08-01 20:07:33,21,6,2,6,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0324816010779,78223596,1,1,2019-08-01 20:07:33,8,3,2,3,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
